model,class,precision,recall,f1,support
LogReg,anti-social behaviour,0.0,0.0,0.0,1245.0
LogReg,bicycle theft,0.0,0.0,0.0,62.0
LogReg,burglary,0.0,0.0,0.0,662.0
LogReg,criminal damage and arson,0.0,0.0,0.0,1684.0
LogReg,drugs,0.0,0.0,0.0,815.0
LogReg,other crime,0.03393976456199358,0.4141791044776119,0.06273844849512505,536.0
LogReg,other theft,0.0,0.0,0.0,983.0
LogReg,possession of weapons,0.02564102564102564,0.005376344086021506,0.008888888888888889,186.0
LogReg,public order,0.0,0.0,0.0,1544.0
LogReg,robbery,0.0030753968253968253,0.8611111111111112,0.006128904705417161,36.0
LogReg,shoplifting,0.15476190476190477,0.020030816640986132,0.03547066848567531,649.0
LogReg,theft from the person,0.0,0.0,0.0,58.0
LogReg,vehicle crime,0.0,0.0,0.0,313.0
LogReg,violence and sexual offences,0.0,0.0,0.0,8032.0
RandomForest,anti-social behaviour,0.07273014120059951,0.7405622489959839,0.13245223387444333,1245.0
RandomForest,bicycle theft,0.0,0.0,0.0,62.0
RandomForest,burglary,0.058823529411764705,0.012084592145015106,0.020050125313283207,662.0
RandomForest,criminal damage and arson,0.13736263736263737,0.014845605700712588,0.02679528403001072,1684.0
RandomForest,drugs,0.09803921568627451,0.024539877300613498,0.03925417075564279,815.0
RandomForest,other crime,0.042105263157894736,0.029850746268656716,0.034934497816593885,536.0
RandomForest,other theft,0.09615384615384616,0.0254323499491353,0.04022526146419952,983.0
RandomForest,possession of weapons,0.016025641025641024,0.026881720430107527,0.020080321285140562,186.0
RandomForest,public order,0.10526315789473684,0.0025906735751295338,0.0050568900126422255,1544.0
RandomForest,robbery,0.0,0.0,0.0,36.0
RandomForest,shoplifting,0.2548148148148148,0.2650231124807396,0.2598187311178248,649.0
RandomForest,theft from the person,0.0,0.0,0.0,58.0
RandomForest,vehicle crime,0.026717557251908396,0.04472843450479233,0.03345280764635603,313.0
RandomForest,violence and sexual offences,0.553208773354996,0.08478585657370517,0.14703659721472526,8032.0
XGBoost,anti-social behaviour,0.07535134057609888,0.6072289156626506,0.13406632381627948,1245.0
XGBoost,bicycle theft,0.0,0.0,0.0,62.0
XGBoost,burglary,0.0,0.0,0.0,662.0
XGBoost,criminal damage and arson,0.0,0.0,0.0,1684.0
XGBoost,drugs,0.14285714285714285,0.001226993865030675,0.0024330900243309003,815.0
XGBoost,other crime,0.0,0.0,0.0,536.0
XGBoost,other theft,1.0,0.003051881993896236,0.006085192697768763,983.0
XGBoost,possession of weapons,0.0,0.0,0.0,186.0
XGBoost,public order,0.2,0.0006476683937823834,0.0012911555842479018,1544.0
XGBoost,robbery,0.0,0.0,0.0,36.0
XGBoost,shoplifting,0.3950617283950617,0.09861325115562404,0.15782983970406905,649.0
XGBoost,theft from the person,0.0,0.0,0.0,58.0
XGBoost,vehicle crime,0.0,0.0,0.0,313.0
XGBoost,violence and sexual offences,0.5075849514563107,0.41658366533864544,0.45760393873085337,8032.0
